Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$7.80,0.13,1.695%,1526542953.00,United States,2004,3693419,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.5701,0.1201,0.688%,,United States,,14896,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.76,0.21,1.197%,,United States,,3991,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.33,0.06,0.269%,,United States,,6120,,
ABSI,Absci Corporation Common Stock,$2.695,0.165,6.522%,405251276.00,United States,2021,3743706,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$110.83,1.75,1.604%,192719177886.00,United States,,9915333,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.31,0.165,14.41%,1215162542.00,United States,2018,12401578,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$3.11,0.055,1.80%,7371132.00,China,,4673,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.84,0.17,4.632%,738524225.00,Canada,,2561626,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.74,0.14,8.75%,44894330.00,United States,,77141,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.95,-0.01,-0.51%,99824104.00,Canada,,1654208,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.575,0.025,4.545%,29435313.00,Canada,,5208,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$117.67,6.96,6.287%,9241379600.00,France,2023,672588,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$7.42,0.17,2.345%,725326184.00,United States,,456767,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.1367,-0.0033,-0.013%,0.00,United States,,3217,,
ACA,Arcosa Inc. Common Stock ,$124.74,3.91,3.236%,6117876419.00,United States,2018,312866,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.56,0.10,0.426%,3985923609.00,United States,1985,2355890,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.48,0.17,5.136%,197329168.00,Canada,,936366,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.50,-0.08,-5.063%,20850000.00,Hong Kong,2025,83721,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$4.06,0.05,1.247%,365952700.00,United States,,1031579,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$7.62,-0.18,-2.308%,29480454.00,United States,,24555,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.37,0.42,8.485%,971278253.00,United States,2022,1186368,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.28,0.11,0.985%,938585631.00,United States,2017,387803,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$7.03,0.59,9.161%,67336672.00,United States,2018,226294,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$16.42,0.42,2.625%,41125959.00,United States,,38496,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$100.95,-1.03,-1.01%,36607088441.00,Bermuda,,1723930,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.46,0.01,0.057%,6331448877.00,Bermuda,,20778,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.87,0.03,0.144%,7568003326.00,Bermuda,,20950,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.39,0.19,8.636%,184858360.00,United States,,664411,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$13.37,-0.06,-0.447%,1233491679.00,United States,,2929746,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.30,0.81,12.481%,4754469699.00,United States,2020,50438551,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.25,0.30,7.595%,226244449.00,United States,,575326,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.09,0.30,1.686%,9296688359.00,United States,2020,6667422,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.31,0.06,0.533%,551535566.00,United States,,246520,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.14,0.18,6.081%,315288584.00,Switzerland,2016,315928,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$42.28,1.62,3.984%,4358560894.00,United States,,951908,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$86.08,4.59,5.633%,2642587222.00,United States,2000,559416,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.03,1.09,1.628%,3933689914.00,United States,2022,575246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$101.03,2.38,2.413%,13061055349.00,United States,2007,2025974,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$62.48,8.09,14.874%,4053480658.00,United States,2017,1711554,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$240.62,7.04,3.014%,158913278256.00,Ireland,2001,5026190,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$52.765,0.005,0.009%,547954605.00,United States,,32449,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.20,0.07,0.409%,161074801.00,United States,,42154,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.10,0.60,13.333%,110884730.00,Canada,,28485,,
ACON,Aclarion Inc. Common Stock,$2.75,0.39,16.525%,2349520.00,United States,2022,185388,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0353,-0.0008,-2.216%,30159.00,United States,2022,1317,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.66,0.04,0.712%,0.00,United States,2011,280935,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.53,-0.24,-1.156%,,United States,,4231,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.79,0.91,5.089%,136897927.00,United States,,42564,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.00,0.05,0.20%,,United States,,10751,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.03,0.02,0.091%,,United States,,635,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.20,0.08,1.563%,286137556.00,United States,2012,535578,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.57,0.18,5.31%,386792503.00,United States,2015,1572786,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.67,0.07,4.375%,52697060.00,United States,2022,619220,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$43.17,-1.02,-2.308%,6233565261.00,United States,2021,402631,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.20,0.21,5.263%,405133588.00,United States,,470261,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$4.41,0.09,2.083%,102503076.00,United States,2024,22102,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$44.61,0.59,1.34%,169817958.00,United States,1988,9590,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.33,0.08,0.294%,283219533.00,United States,2015,48526,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.37,0.32,4.539%,1268901928.00,United States,2025,2639014,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.19,0.13,6.311%,5577310.00,United States,2021,44466,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$48.75,0.34,0.702%,4212000000.00,United States,1988,137857,Telecommunications,Telecommunications Equipment
ADACU,American Drive Acquisition Company Units,$10.00,0.00,0.00%,0.00,United States,2025,7437,Finance,Blank Checks
ADAG,Adagene Inc. American Depositary Shares,$2.63,0.09,3.543%,123955240.00,China,2021,294512,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$8.05,0.11,1.385%,727024311.00,United States,,627584,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.24,0.045,0.179%,0.00,United States,,8205,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.61,0.0499,0.195%,0.00,United States,,10222,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.2716,0.0267,0.106%,2289087603.00,United States,,9762,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.285,0.045,0.194%,2102951687.00,United States,,8660,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.39,0.03,0.118%,2293061771.00,United States,,6620,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.06,-0.26,-1.165%,1992317553.00,United States,,9272,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.10,0.0159,0.063%,0.00,United States,,9718,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.44,-0.05,-0.257%,1755695976.00,United States,,5232,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$268.38,-1.01,-0.375%,110169990000.00,United States,1986,5442127,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.74,-1.39,-1.826%,8590196309.00,United States,,1042633,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.09,-0.02,-0.117%,,United States,,15882,,
ADCT,ADC Therapeutics SA Common Shares,$4.01,0.10,2.558%,496747215.00,Switzerland,2020,1047408,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$18.10,0.79,4.564%,1982134457.00,United States,2003,681180,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.99,-0.02,-1.98%,20967841.00,United States,,21443,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$320.45,-1.67,-0.518%,156581033268.00,United States,,6774997,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.12,-0.305,-8.905%,86671297.00,United States,2018,164804,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$66.33,0.90,1.376%,31876190523.00,United States,,2761887,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.43,0.49,3.074%,3910303279.00,United States,,1588547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$26.46,1.25,4.958%,2072606587.00,United States,2016,1369256,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$231.36,-2.63,-1.124%,93155800055.00,United States,,3221883,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.77,-0.70,-4.25%,2407530015.00,United States,2019,4139315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.17,-0.09,-0.877%,611446191.00,Ireland,,5408,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7221,0.0221,3.157%,43414483.00,Ireland,,7704,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$240.40,2.34,0.983%,50964800000.00,United States,,2139660,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.07,0.22,2.803%,6615485280.00,United States,2018,101937795,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.86,0.47,5.005%,789943711.00,United States,1994,1201994,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.651,0.0283,4.545%,364198.00,United States,2020,227335,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.60,1.17,11.218%,386036075.00,Canada,,510576,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$105.88,-0.70,-0.657%,1957008733.00,United States,2009,198544,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.7601,0.0274,3.74%,247999283.00,United States,2019,771911,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.2319,-0.0071,-2.971%,5018316.00,Taiwan,2025,27643,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$23.10,0.41,1.807%,0.00,United States,,254394,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.90,0.20,2.597%,12789049.00,Switzerland,,2409,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.88,-0.03,-0.303%,0.00,Cayman Islands,2026,25085,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,Cayman Islands,2025,526,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.256,-0.054,-17.419%,0.00,Cayman Islands,2026,100,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$15.61,1.00,6.845%,1211326384.00,Switzerland,,161301,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$6.57,0.49,8.059%,104316903.00,Canada,,95305,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$105.09,0.28,0.267%,28426310722.00,United States,,1871056,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$8.01,0.09,1.136%,859973625.00,United States,,183321,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.01,0.04,0.20%,0.00,United States,2019,44138,,
AEG,Aegon Ltd. New York Registry Shares,$7.88,0.21,2.738%,15808739628.00,Netherlands,,5068972,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6918,-0.0082,-1.171%,6398374.00,China,,278648,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$26.39,3.39,14.739%,808255555.00,United States,1997,839732,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.82,0.16,6.015%,110201364.00,United States,2020,27162,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$273.26,15.62,6.063%,10314332324.00,United States,1995,566630,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$196.60,7.15,3.774%,98833654972.00,Canada,,2728896,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.23,0.09,4.206%,2170265.00,United States,,45456,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.97,0.64,10.111%,355172869.00,United States,,68360,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.56,0.05,9.804%,28536127.00,United States,,12957,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.76,0.67,2.902%,4027605263.00,United States,,3683451,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.10,0.03,2.804%,26426710.00,United States,,72991,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$120.80,0.19,0.158%,64518619224.00,United States,,2767688,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$140.07,-3.93,-2.729%,26162726326.00,Netherlands,2006,2364083,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$19.03,0.18,0.955%,2776541873.00,,2025,215152,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.4301,0.011,2.625%,20796974.00,United States,2021,10475,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0279,-0.0085,-23.352%,1349071.00,United States,2021,38047,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.05,0.46,2.951%,11429541151.00,United States,,6636334,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.75,0.56,5.004%,1456790498.00,United States,2023,3025229,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$12.40,1.05,9.251%,744990859.00,United States,,1941900,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.06,-0.02,-25.00%,3604794.00,United States,,18449,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.31,-0.16,-1.395%,0.00,,2025,339629,,
AEYE,AudioEye Inc. Common Stock,$7.80,0.23,3.038%,96865213.00,United States,,251349,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.99,0.01,0.091%,0.00,United States,2002,157060,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.47,0.01,0.049%,126250813.00,United States,2017,3132,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.17,0.08,3.828%,49030154.00,United States,2021,165684,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.04,1.36,1.049%,10929204075.00,United States,,719255,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.8391,0.0791,0.364%,1821458949.00,United States,2019,8207,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.06,0.0001,0.001%,1589672082.00,United States,2019,9485,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.13,0.075,0.356%,1762317476.00,United States,2020,4265,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.255,0.0435,0.253%,1439128635.00,United States,2020,2131,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$48.46,0.62,1.296%,0.00,United States,2024,3151,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3995,0.00,0.00%,0.00,United States,2024,91,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$67.24,0.00,0.00%,0.00,United States,2023,3,,
AFL,AFLAC Incorporated Common Stock,$117.15,-0.32,-0.272%,61399945377.00,United States,,3058125,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.09,0.25,2.541%,271437063.00,Gibraltar,,4488,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.8928,0.1548,20.976%,24017741.00,Gibraltar,,4501,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.03,-2.39,-4.022%,18824099575.00,United States,2021,19083353,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.43,0.43,2.867%,1394699446.00,Brazil,2019,113216,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$21.99,1.74,8.593%,10802122148.00,Canada,,18307813,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.2702,0.0115,4.445%,10188412.00,United States,2017,485471,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$9.81,0.35,3.70%,334658340.00,Taiwan,2025,26088,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$132.57,8.23,6.619%,9892846145.00,United States,,1473514,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.3467,0.1067,0.872%,0.00,United States,2006,148785,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.94,0.17,6.137%,99984546.00,United States,2000,484662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.93,0.26,7.084%,59171247.00,United States,2025,96980,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$40.17,2.50,6.637%,16898826148.00,Canada,2015,3299045,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$3.00,0.27,9.89%,110754843.00,United States,,418376,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.53,-0.04,-0.151%,1547065432.00,United States,2013,1150209,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.648,0.0165,2.613%,268648879.00,United States,2021,5526096,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$171.82,0.19,0.111%,1873649506.00,United States,,204375,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.56,-0.01,-0.046%,,United States,,3163,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.7164,-0.0336,-0.154%,,United States,,1103,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.77,0.04,0.203%,,United States,,16339,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.31,0.09,0.494%,,United States,,9471,,
